fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	0	139	16	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#000000	50	139	1	49.5	50.5	138.5	139.5
#000000	51	139	1	50.5	51.5	138.5	139.5
#000000	52	139	1	51.5	52.5	138.5	139.5
#030303	53	139	4	52.5	53.5	138.5	139.5
#070707	54	139	8	53.5	54.5	138.5	139.5
#171717	55	139	24	54.5	55.5	138.5	139.5
#323232	56	139	51	55.5	56.5	138.5	139.5
#4B4B4B	57	139	76	56.5	57.5	138.5	139.5
#6A6A6A	58	139	107	57.5	58.5	138.5	139.5
#7F7F7F	59	139	128	58.5	59.5	138.5	139.5
#8C8C8C	60	139	141	59.5	60.5	138.5	139.5
#9A9A9A	61	139	155	60.5	61.5	138.5	139.5
#A6A6A6	62	139	167	61.5	62.5	138.5	139.5
#B2B2B2	63	139	179	62.5	63.5	138.5	139.5
#BDBDBD	64	139	190	63.5	64.5	138.5	139.5
#CACACA	65	139	203	64.5	65.5	138.5	139.5
#D5D5D5	66	139	214	65.5	66.5	138.5	139.5
#DADADA	67	139	219	66.5	67.5	138.5	139.5
#DDDDDD	68	139	222	67.5	68.5	138.5	139.5
#DDDDDD	69	139	222	68.5	69.5	138.5	139.5
#DEDEDE	70	139	223	69.5	70.5	138.5	139.5
#E0E0E0	71	139	225	70.5	71.5	138.5	139.5
#DFDFDF	72	139	224	71.5	72.5	138.5	139.5
#DBDBDB	73	139	220	72.5	73.5	138.5	139.5
#D6D6D6	74	139	215	73.5	74.5	138.5	139.5
#D6D6D6	75	139	215	74.5	75.5	138.5	139.5
#D9D9D9	76	139	218	75.5	76.5	138.5	139.5
#DFDFDF	77	139	224	76.5	77.5	138.5	139.5
#DFDFDF	78	139	224	77.5	78.5	138.5	139.5
#DDDDDD	79	139	222	78.5	79.5	138.5	139.5
#DEDEDE	80	139	223	79.5	80.5	138.5	139.5
#DEDEDE	81	139	223	80.5	81.5	138.5	139.5
#D7D7D7	82	139	216	81.5	82.5	138.5	139.5
#CECECE	83	139	207	82.5	83.5	138.5	139.5
#C5C5C5	84	139	198	83.5	84.5	138.5	139.5
#B9B9B9	85	139	186	84.5	85.5	138.5	139.5
#B0B0B0	86	139	177	85.5	86.5	138.5	139.5
#A6A6A6	87	139	167	86.5	87.5	138.5	139.5
#A0A0A0	88	139	161	87.5	88.5	138.5	139.5
#949494	89	139	149	88.5	89.5	138.5	139.5
#7D7D7D	90	139	126	89.5	90.5	138.5	139.5
#595959	91	139	90	90.5	91.5	138.5	139.5
#373737	92	139	56	91.5	92.5	138.5	139.5
#212121	93	139	34	92.5	93.5	138.5	139.5
#151515	94	139	22	93.5	94.5	138.5	139.5
#090909	95	139	10	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
