fill	x	y	group	xmin	xmax	ymin	ymax
#313131	0	139	50	-0.5	0.5	138.5	139.5
#383838	1	139	57	0.5	1.5	138.5	139.5
#656565	2	139	102	1.5	2.5	138.5	139.5
#909090	3	139	145	2.5	3.5	138.5	139.5
#727272	4	139	115	3.5	4.5	138.5	139.5
#6D6D6D	5	139	110	4.5	5.5	138.5	139.5
#767676	6	139	119	5.5	6.5	138.5	139.5
#9E9E9E	7	139	159	6.5	7.5	138.5	139.5
#8B8B8B	8	139	140	7.5	8.5	138.5	139.5
#4F4F4F	9	139	80	8.5	9.5	138.5	139.5
#4E4E4E	10	139	79	9.5	10.5	138.5	139.5
#4E4E4E	11	139	79	10.5	11.5	138.5	139.5
#4A4A4A	12	139	75	11.5	12.5	138.5	139.5
#454545	13	139	70	12.5	13.5	138.5	139.5
#414141	14	139	66	13.5	14.5	138.5	139.5
#3E3E3E	15	139	63	14.5	15.5	138.5	139.5
#3A3A3A	16	139	59	15.5	16.5	138.5	139.5
#373737	17	139	56	16.5	17.5	138.5	139.5
#323232	18	139	51	17.5	18.5	138.5	139.5
#2C2C2C	19	139	45	18.5	19.5	138.5	139.5
#242424	20	139	37	19.5	20.5	138.5	139.5
#1D1D1D	21	139	30	20.5	21.5	138.5	139.5
#161616	22	139	23	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#101010	40	139	17	39.5	40.5	138.5	139.5
#1F1F1F	41	139	32	40.5	41.5	138.5	139.5
#414141	42	139	66	41.5	42.5	138.5	139.5
#707070	43	139	113	42.5	43.5	138.5	139.5
#8C8C8C	44	139	141	43.5	44.5	138.5	139.5
#959595	45	139	150	44.5	45.5	138.5	139.5
#999999	46	139	154	45.5	46.5	138.5	139.5
#9E9E9E	47	139	159	46.5	47.5	138.5	139.5
#A5A5A5	48	139	166	47.5	48.5	138.5	139.5
#BCBCBC	49	139	189	48.5	49.5	138.5	139.5
#DBDBDB	50	139	220	49.5	50.5	138.5	139.5
#E2E2E2	51	139	227	50.5	51.5	138.5	139.5
#DEDEDE	52	139	223	51.5	52.5	138.5	139.5
#E1E1E1	53	139	226	52.5	53.5	138.5	139.5
#DFDFDF	54	139	224	53.5	54.5	138.5	139.5
#E3E3E3	55	139	228	54.5	55.5	138.5	139.5
#E3E3E3	56	139	228	55.5	56.5	138.5	139.5
#E0E0E0	57	139	225	56.5	57.5	138.5	139.5
#DADADA	58	139	219	57.5	58.5	138.5	139.5
#D0D0D0	59	139	209	58.5	59.5	138.5	139.5
#D7D7D7	60	139	216	59.5	60.5	138.5	139.5
#DDDDDD	61	139	222	60.5	61.5	138.5	139.5
#D6D6D6	62	139	215	61.5	62.5	138.5	139.5
#CDCDCD	63	139	206	62.5	63.5	138.5	139.5
#CACACA	64	139	203	63.5	64.5	138.5	139.5
#D7D7D7	65	139	216	64.5	65.5	138.5	139.5
#DEDEDE	66	139	223	65.5	66.5	138.5	139.5
#E2E2E2	67	139	227	66.5	67.5	138.5	139.5
#E6E6E6	68	139	231	67.5	68.5	138.5	139.5
#F3F3F3	69	139	244	68.5	69.5	138.5	139.5
#F1F1F1	70	139	242	69.5	70.5	138.5	139.5
#EEEEEE	71	139	239	70.5	71.5	138.5	139.5
#F0F0F0	72	139	241	71.5	72.5	138.5	139.5
#E3E3E3	73	139	228	72.5	73.5	138.5	139.5
#C5C5C5	74	139	198	73.5	74.5	138.5	139.5
#ABABAB	75	139	172	74.5	75.5	138.5	139.5
#A5A5A5	76	139	166	75.5	76.5	138.5	139.5
#A6A6A6	77	139	167	76.5	77.5	138.5	139.5
#A5A5A5	78	139	166	77.5	78.5	138.5	139.5
#A1A1A1	79	139	162	78.5	79.5	138.5	139.5
#A0A0A0	80	139	161	79.5	80.5	138.5	139.5
#9B9B9B	81	139	156	80.5	81.5	138.5	139.5
#757575	82	139	118	81.5	82.5	138.5	139.5
#434343	83	139	68	82.5	83.5	138.5	139.5
#363636	84	139	55	83.5	84.5	138.5	139.5
#2F2F2F	85	139	48	84.5	85.5	138.5	139.5
#202020	86	139	33	85.5	86.5	138.5	139.5
#0D0D0D	87	139	14	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#0C0C0C	108	139	13	107.5	108.5	138.5	139.5
#161616	109	139	23	108.5	109.5	138.5	139.5
#212121	110	139	34	109.5	110.5	138.5	139.5
#282828	111	139	41	110.5	111.5	138.5	139.5
#303030	112	139	49	111.5	112.5	138.5	139.5
#383838	113	139	57	112.5	113.5	138.5	139.5
#3D3D3D	114	139	62	113.5	114.5	138.5	139.5
#414141	115	139	66	114.5	115.5	138.5	139.5
#434343	116	139	68	115.5	116.5	138.5	139.5
#444444	117	139	69	116.5	117.5	138.5	139.5
#454545	118	139	70	117.5	118.5	138.5	139.5
#454545	119	139	70	118.5	119.5	138.5	139.5
#464646	120	139	71	119.5	120.5	138.5	139.5
#484848	121	139	73	120.5	121.5	138.5	139.5
#4D4D4D	122	139	78	121.5	122.5	138.5	139.5
#4E4E4E	123	139	79	122.5	123.5	138.5	139.5
#4C4C4C	124	139	77	123.5	124.5	138.5	139.5
#656565	125	139	102	124.5	125.5	138.5	139.5
#A2A2A2	126	139	163	125.5	126.5	138.5	139.5
#969696	127	139	151	126.5	127.5	138.5	139.5
#797979	128	139	122	127.5	128.5	138.5	139.5
#767676	129	139	119	128.5	129.5	138.5	139.5
#7B7B7B	130	139	124	129.5	130.5	138.5	139.5
#959595	131	139	150	130.5	131.5	138.5	139.5
#8F8F8F	132	139	144	131.5	132.5	138.5	139.5
#595959	133	139	90	132.5	133.5	138.5	139.5
#4E4E4E	134	139	79	133.5	134.5	138.5	139.5
#4C4C4C	135	139	77	134.5	135.5	138.5	139.5
#484848	136	139	73	135.5	136.5	138.5	139.5
#444444	137	139	69	136.5	137.5	138.5	139.5
#3F3F3F	138	139	64	137.5	138.5	138.5	139.5
#383838	139	139	57	138.5	139.5	138.5	139.5
#303030	0	138	49	-0.5	0.5	137.5	138.5
#383838	1	138	57	0.5	1.5	137.5	138.5
#494949	2	138	74	1.5	2.5	137.5	138.5
#8C8C8C	3	138	141	2.5	3.5	137.5	138.5
#828282	4	138	131	3.5	4.5	137.5	138.5
#6C6C6C	5	138	109	4.5	5.5	137.5	138.5
#717171	6	138	114	5.5	6.5	137.5	138.5
#8A8A8A	7	138	139	6.5	7.5	137.5	138.5
#A4A4A4	8	138	165	7.5	8.5	137.5	138.5
#696969	9	138	106	8.5	9.5	137.5	138.5
#4D4D4D	10	138	78	9.5	10.5	137.5	138.5
#4F4F4F	11	138	80	10.5	11.5	137.5	138.5
#4F4F4F	12	138	80	11.5	12.5	137.5	138.5
#4A4A4A	13	138	75	12.5	13.5	137.5	138.5
#464646	14	138	71	13.5	14.5	137.5	138.5
#414141	15	138	66	14.5	15.5	137.5	138.5
#3F3F3F	16	138	64	15.5	16.5	137.5	138.5
#3D3D3D	17	138	62	16.5	17.5	137.5	138.5
#3A3A3A	18	138	59	17.5	18.5	137.5	138.5
#363636	19	138	55	18.5	19.5	137.5	138.5
#323232	20	138	51	19.5	20.5	137.5	138.5
#2A2A2A	21	138	43	20.5	21.5	137.5	138.5
#232323	22	138	36	21.5	22.5	137.5	138.5
#1B1B1B	23	138	28	22.5	23.5	137.5	138.5
#111111	24	138	18	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#0E0E0E	40	138	15	39.5	40.5	137.5	138.5
#1D1D1D	41	138	30	40.5	41.5	137.5	138.5
#292929	42	138	42	41.5	42.5	137.5	138.5
#464646	43	138	71	42.5	43.5	137.5	138.5
#757575	44	138	118	43.5	44.5	137.5	138.5
