fill	x	y	group	xmin	xmax	ymin	ymax
#171717	0	139	24	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#0C0C0C	3	139	13	2.5	3.5	138.5	139.5
#0C0C0C	4	139	13	3.5	4.5	138.5	139.5
#0C0C0C	5	139	13	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0D0D0D	8	139	14	7.5	8.5	138.5	139.5
#0D0D0D	9	139	14	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0D0D0D	11	139	14	10.5	11.5	138.5	139.5
#0E0E0E	12	139	15	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0E0E0E	16	139	15	15.5	16.5	138.5	139.5
#0F0F0F	17	139	16	16.5	17.5	138.5	139.5
#101010	18	139	17	17.5	18.5	138.5	139.5
#0F0F0F	19	139	16	18.5	19.5	138.5	139.5
#0F0F0F	20	139	16	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#131313	22	139	20	21.5	22.5	138.5	139.5
#121212	23	139	19	22.5	23.5	138.5	139.5
#121212	24	139	19	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#131313	26	139	20	25.5	26.5	138.5	139.5
#141414	27	139	21	26.5	27.5	138.5	139.5
#151515	28	139	22	27.5	28.5	138.5	139.5
#171717	29	139	24	28.5	29.5	138.5	139.5
#161616	30	139	23	29.5	30.5	138.5	139.5
#181818	31	139	25	30.5	31.5	138.5	139.5
#191919	32	139	26	31.5	32.5	138.5	139.5
#1A1A1A	33	139	27	32.5	33.5	138.5	139.5
#1A1A1A	34	139	27	33.5	34.5	138.5	139.5
#1C1C1C	35	139	29	34.5	35.5	138.5	139.5
#202020	36	139	33	35.5	36.5	138.5	139.5
#202020	37	139	33	36.5	37.5	138.5	139.5
#1D1D1D	38	139	30	37.5	38.5	138.5	139.5
#1D1D1D	39	139	30	38.5	39.5	138.5	139.5
#222222	40	139	35	39.5	40.5	138.5	139.5
#212121	41	139	34	40.5	41.5	138.5	139.5
#202020	42	139	33	41.5	42.5	138.5	139.5
#1F1F1F	43	139	32	42.5	43.5	138.5	139.5
#202020	44	139	33	43.5	44.5	138.5	139.5
#282828	45	139	41	44.5	45.5	138.5	139.5
#3A3A3A	46	139	59	45.5	46.5	138.5	139.5
#484848	47	139	73	46.5	47.5	138.5	139.5
#545454	48	139	85	47.5	48.5	138.5	139.5
#5B5B5B	49	139	92	48.5	49.5	138.5	139.5
#626262	50	139	99	49.5	50.5	138.5	139.5
#696969	51	139	106	50.5	51.5	138.5	139.5
#707070	52	139	113	51.5	52.5	138.5	139.5
#747474	53	139	117	52.5	53.5	138.5	139.5
#7A7A7A	54	139	123	53.5	54.5	138.5	139.5
#7E7E7E	55	139	127	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#858585	57	139	134	56.5	57.5	138.5	139.5
#8C8C8C	58	139	141	57.5	58.5	138.5	139.5
#8F8F8F	59	139	144	58.5	59.5	138.5	139.5
#8F8F8F	60	139	144	59.5	60.5	138.5	139.5
#909090	61	139	145	60.5	61.5	138.5	139.5
#8F8F8F	62	139	144	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#8E8E8E	64	139	143	63.5	64.5	138.5	139.5
#8E8E8E	65	139	143	64.5	65.5	138.5	139.5
#909090	66	139	145	65.5	66.5	138.5	139.5
#909090	67	139	145	66.5	67.5	138.5	139.5
#8F8F8F	68	139	144	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#949494	70	139	149	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#969696	72	139	151	71.5	72.5	138.5	139.5
#969696	73	139	151	72.5	73.5	138.5	139.5
#959595	74	139	150	73.5	74.5	138.5	139.5
#919191	75	139	146	74.5	75.5	138.5	139.5
#8E8E8E	76	139	143	75.5	76.5	138.5	139.5
#8C8C8C	77	139	141	76.5	77.5	138.5	139.5
#878787	78	139	136	77.5	78.5	138.5	139.5
#898989	79	139	138	78.5	79.5	138.5	139.5
#838383	80	139	132	79.5	80.5	138.5	139.5
#7B7B7B	81	139	124	80.5	81.5	138.5	139.5
#747474	82	139	117	81.5	82.5	138.5	139.5
#6F6F6F	83	139	112	82.5	83.5	138.5	139.5
#6D6D6D	84	139	110	83.5	84.5	138.5	139.5
#676767	85	139	104	84.5	85.5	138.5	139.5
#5D5D5D	86	139	94	85.5	86.5	138.5	139.5
#4B4B4B	87	139	76	86.5	87.5	138.5	139.5
#373737	88	139	56	87.5	88.5	138.5	139.5
#383838	89	139	57	88.5	89.5	138.5	139.5
#3A3A3A	90	139	59	89.5	90.5	138.5	139.5
#3B3B3B	91	139	60	90.5	91.5	138.5	139.5
#3C3C3C	92	139	61	91.5	92.5	138.5	139.5
#3D3D3D	93	139	62	92.5	93.5	138.5	139.5
#3D3D3D	94	139	62	93.5	94.5	138.5	139.5
#3D3D3D	95	139	62	94.5	95.5	138.5	139.5
#3E3E3E	96	139	63	95.5	96.5	138.5	139.5
#3F3F3F	97	139	64	96.5	97.5	138.5	139.5
#414141	98	139	66	97.5	98.5	138.5	139.5
#434343	99	139	68	98.5	99.5	138.5	139.5
#444444	100	139	69	99.5	100.5	138.5	139.5
#454545	101	139	70	100.5	101.5	138.5	139.5
#464646	102	139	71	101.5	102.5	138.5	139.5
#464646	103	139	71	102.5	103.5	138.5	139.5
#484848	104	139	73	103.5	104.5	138.5	139.5
#484848	105	139	73	104.5	105.5	138.5	139.5
#484848	106	139	73	105.5	106.5	138.5	139.5
#484848	107	139	73	106.5	107.5	138.5	139.5
#4A4A4A	108	139	75	107.5	108.5	138.5	139.5
